packageId,educatorId,title,description,keywords,subject,academicLevel,languages,price,currency,sessions,duration,thumbnail,packageCategory,isFeatured,createdAt,availability,avgRating,totalReviews,educatorIsPro,educatorResponseTime,educatorAvgRating,educatorSubjects,educatorLocation,text_embedding
pkg_0119,educ_0012,Crash History Package,A concise package in History.,Physics,Mathematics,Intermediate,en|si,105.26,USD,2,90,https://example.com/thumbs/pkg_0119.jpg,One-on-one,0,2024-09-25T05:33:34.719956,Thu|Fri|Sun|Tue,3.97,6,0,33,4.37,English,UK,"[1.3155, 0.2105, -0.1604, 2.5009, -1.0556, -0.3537, -1.2324, 0.9525, 1.6892, 1.6699, 1.2239, -0.1976, -0.3652, -1.6712, 2.0359, 0.469]"
pkg_0120,educ_0121,Advanced Chemistry Package,A hands-on package in Chemistry.,Economics|Programming|Physics,Art,Intermediate,en|fr,229.85,USD,4,45,https://example.com/thumbs/pkg_0120.jpg,Group,0,2025-03-14T05:33:34.719956,Sat|Mon,5.0,11,0,1,3.51,English|Physics|Biology|Economics,USA,"[-0.0636, -1.4509, 0.0756, 1.0489, -0.0292, 0.7751, -1.0455, -0.0263, -0.6245, 0.747, 0.0315, 0.6901, 1.0877, 0.6916, 0.2731, -0.9982]"
pkg_0121,educ_0048,Advanced Programming Package,A project-based package in Programming.,History|Economics|English,Chemistry,Intermediate,de|en,5.23,USD,6,45,https://example.com/thumbs/pkg_0121.jpg,One-on-one,0,2024-11-10T05:33:34.719956,Mon|Tue|Sat|Sun|Thu|Wed,3.47,8,0,13,4.1,Chemistry|Design,USA,"[-0.6681, 0.1934, -1.3482, 0.0157, 1.9003, 1.0231, 1.6435, 0.3911, 1.1675, -0.724, -0.6443, -2.7391, 1.1861, 1.5403, -0.5532, -0.254]"
pkg_0122,educ_0003,Crash Art Package,A hands-on package in Art.,History,Design,Intermediate,en|si,14.3,USD,8,120,https://example.com/thumbs/pkg_0122.jpg,Course,0,2025-03-27T05:33:34.719956,Wed|Sat|Fri|Sun|Tue|Mon,4.33,7,0,21,4.35,Economics|Art|Physics|Programming,Australia,"[0.4094, -0.2767, 0.1134, 0.459, -0.1882, -0.1036, -0.2139, 0.9703, 0.4188, 0.2206, -1.271, -0.3786, 0.8987, 0.0377, 0.6595, 1.7665]"
pkg_0123,educ_0088,Advanced Physics Package,A hands-on package in Physics.,Mathematics|Economics,Chemistry,Beginner,en|si,300.0,USD,8,30,https://example.com/thumbs/pkg_0123.jpg,One-on-one,0,2024-12-26T05:33:34.719956,Sun|Wed,4.26,17,0,15,3.58,Economics|Physics|Chemistry|Biology,Australia,"[-0.1684, -0.326, 0.3904, -0.1539, -0.3204, -1.7794, -0.94, 0.4767, 1.7159, -0.0975, 0.3278, 0.9525, -0.8109, 0.3668, -0.7405, 0.8648]"
pkg_0124,educ_0131,Intro Chemistry Package,A concise package in Chemistry.,Biology,Programming,Advanced,en|fr,300.0,USD,3,120,https://example.com/thumbs/pkg_0124.jpg,One-on-one,0,2024-11-22T05:33:34.719956,Tue|Sat|Fri|Sun|Thu,4.77,9,0,23,4.51,History|Biology,Australia,"[-0.3398, 0.2316, 0.7864, -0.5595, -2.833, 1.3592, 0.7605, -1.7429, -0.6076, 1.5682, 1.4478, 0.9386, -0.1761, 0.083, -0.1309, 1.1282]"
pkg_0125,educ_0193,Intro Economics Package,A project-based package in Economics.,English,Mathematics,Intermediate,en|ta,45.66,USD,7,120,https://example.com/thumbs/pkg_0125.jpg,Workshop,0,2024-09-29T05:33:34.719956,Tue|Sat|Wed,4.14,17,1,33,3.29,Economics|English|Biology,Canada,"[-0.0548, -0.9224, 0.0074, -1.4785, -0.4876, -1.4363, 0.6939, 0.7166, -1.7303, 1.3339, 2.4974, 0.046, -0.6411, 2.8243, -1.319, 0.0201]"
pkg_0126,educ_0157,Master Mathematics Package,A project-based package in Mathematics.,Chemistry,Art,Beginner,en|si,251.28,USD,7,45,https://example.com/thumbs/pkg_0126.jpg,Workshop,0,2025-02-16T05:33:34.719956,Sun|Wed,3.55,19,1,3,4.16,Chemistry|Design|Physics,Canada,"[-1.0069, 0.0478, -0.5642, -1.494, 1.2551, -0.4977, -1.2681, -0.1683, 0.0684, -1.7465, 0.3316, -1.0472, 1.711, 0.524, -0.3999, -0.7452]"
pkg_0127,educ_0190,Intro Biology Package,A project-based package in Biology.,English,Programming,Beginner,en,300.0,USD,9,60,https://example.com/thumbs/pkg_0127.jpg,One-on-one,0,2024-07-24T05:33:34.719956,Tue|Sat|Thu|Wed,4.1,11,0,18,4.09,Chemistry|Physics|Programming|History,Sri Lanka,"[-0.3432, -2.0858, 0.9737, 0.2988, -0.7735, 1.8987, 0.087, -1.0361, 0.8567, 0.398, 0.3946, -0.4258, 0.4505, -0.2618, 0.5559, -1.9049]"
pkg_0128,educ_0098,Advanced Physics Package,A project-based package in Physics.,History|Chemistry,Art,Intermediate,en|si,7.77,USD,9,30,https://example.com/thumbs/pkg_0128.jpg,One-on-one,0,2024-07-22T05:33:34.719956,Sun|Wed|Tue|Thu|Sat,3.23,8,0,1,3.92,Mathematics|Physics|English|Design,Canada,"[-0.448, -1.2148, -2.2083, -0.2306, 0.1359, -0.0525, -0.1449, 0.043, 1.0228, -0.1904, -0.5741, -0.2811, 0.5793, 1.412, -0.6281, 0.0989]"
pkg_0129,educ_0188,Advanced English Package,A hands-on package in English.,English|Programming,Physics,Beginner,en,22.71,USD,12,90,https://example.com/thumbs/pkg_0129.jpg,Group,0,2025-02-02T05:33:34.719956,Thu|Sat|Wed|Mon|Fri,3.45,12,0,8,4.36,History|Economics|Design|Mathematics,Germany,"[-0.3839, 0.2023, -0.0179, -0.9764, -0.0453, -1.2331, 1.391, -1.356, -0.1958, -1.0423, 0.5704, -0.3314, -0.5187, 0.8532, 0.0294, 0.5166]"
pkg_0130,educ_0028,Master History Package,A comprehensive package in History.,Biology,Programming,Advanced,en|fr,54.21,USD,7,90,https://example.com/thumbs/pkg_0130.jpg,One-on-one,0,2024-10-13T05:33:34.719956,Thu|Fri|Sat|Mon|Tue|Wed|Sun,3.85,14,0,71,4.01,Mathematics|Programming,Sri Lanka,"[0.2051, -1.6234, 1.8884, -0.1642, 0.6976, -0.8361, 0.308, -1.3028, 0.4521, -0.356, 0.0292, 0.698, -1.2325, -0.6845, 0.4573, 2.0982]"
pkg_0131,educ_0075,Crash Mathematics Package,A project-based package in Mathematics.,Programming|History,Programming,Beginner,en|ta,300.0,USD,8,30,https://example.com/thumbs/pkg_0131.jpg,Course,0,2024-07-05T05:33:34.719956,Sun|Tue|Sat,5.0,12,0,7,3.67,Design|Programming|Chemistry,Australia,"[-1.6255, -2.5066, 0.2975, 0.1395, -0.2848, -0.1062, 3.0983, -0.2582, 0.5101, -0.6494, 0.2952, -0.2382, -0.4105, 1.8189, 1.1772, 0.1367]"
pkg_0132,educ_0128,Master Programming Package,A hands-on package in Programming.,Economics|Biology|Programming,English,Beginner,en,98.13,USD,11,90,https://example.com/thumbs/pkg_0132.jpg,Course,0,2024-07-03T05:33:34.719956,Sun|Thu,4.13,13,0,55,2.93,Programming|History|Art|Chemistry,Australia,"[1.1032, 1.4419, 0.219, -0.8418, -2.4353, 0.6842, -0.8148, 0.1762, -1.2498, -0.2652, 0.0337, 0.2686, -1.1148, 1.1969, -0.5969, -1.6745]"
pkg_0133,educ_0041,Intro Programming Package,A comprehensive package in Programming.,Biology,History,Intermediate,en|fr,157.42,USD,12,120,https://example.com/thumbs/pkg_0133.jpg,Course,0,2024-08-24T05:33:34.719956,Thu|Fri,3.14,5,0,54,4.25,Physics|History,Canada,"[-1.1032, 0.8206, 0.1843, -0.42, -1.9047, 1.4444, -1.2277, -0.5913, 0.3583, -1.1966, -1.4935, -2.1239, 0.721, -0.5452, 2.9273, -0.9944]"
pkg_0134,educ_0154,Crash English Package,A concise package in English.,Programming|Economics|History,Design,Beginner,de|en,54.52,USD,2,60,https://example.com/thumbs/pkg_0134.jpg,One-on-one,0,2025-01-31T05:33:34.719956,Sun|Mon|Tue|Fri,3.67,14,0,12,4.41,Mathematics|Art|Biology,Australia,"[-2.2236, -0.5181, -0.301, -0.6314, 1.2434, 1.228, -0.3348, -1.7939, -0.5667, -0.5998, -0.6571, -0.6977, -0.6535, -0.3865, -0.6355, 0.2083]"
pkg_0135,educ_0178,Intro Biology Package,A concise package in Biology.,Biology|Chemistry,Mathematics,Intermediate,en|si,21.62,USD,1,120,https://example.com/thumbs/pkg_0135.jpg,Workshop,0,2024-10-26T05:33:34.719956,Fri|Sun|Tue|Thu|Mon,3.38,14,0,7,4.71,History|Design|English|Programming,Australia,"[-0.8174, 0.3213, -2.4037, 1.3925, 0.6723, -1.5005, -1.4788, 1.6723, -0.7374, -0.8342, -2.2661, -0.3508, -0.2277, 0.7155, -1.3991, -1.5203]"
pkg_0136,educ_0094,Advanced Design Package,A hands-on package in Design.,Biology|Programming,Economics,Intermediate,en,271.75,USD,12,45,https://example.com/thumbs/pkg_0136.jpg,Course,0,2024-06-01T05:33:34.719956,Sun|Fri,4.91,10,0,1,4.89,Economics,Canada,"[0.0375, 1.0918, -0.0702, -2.5223, -0.152, 1.0601, -0.8937, -0.388, -0.1761, -2.8995, 1.6713, -0.9014, 0.5057, -0.0867, 1.2576, 0.4061]"
pkg_0137,educ_0122,Advanced Physics Package,A concise package in Physics.,Programming|Economics|Biology,Art,Intermediate,en|fr,17.37,USD,1,90,https://example.com/thumbs/pkg_0137.jpg,Workshop,0,2024-10-15T05:33:34.719956,Tue,3.21,13,1,1,3.58,Economics|Mathematics|Programming|Biology,Australia,"[0.6459, -1.099, 1.2523, 0.1613, 0.6441, 0.082, -1.7524, -0.8607, 0.6724, 0.1667, 1.181, 0.4033, -0.9667, -0.7961, 0.1029, -2.314]"
pkg_0138,educ_0181,Intro Physics Package,A hands-on package in Physics.,English,History,Intermediate,en,123.27,USD,12,120,https://example.com/thumbs/pkg_0138.jpg,Workshop,0,2025-03-19T05:33:34.719956,Tue|Sat|Thu|Wed,3.7,13,0,19,4.76,Programming|Biology|Design,India,"[-1.3209, 0.7714, 0.0011, -1.5444, 0.4929, 0.8336, -0.6011, 1.1659, -1.6668, -1.4948, 0.1366, 0.0254, -0.7166, 0.8096, 0.5309, 0.8581]"
pkg_0139,educ_0197,Advanced Mathematics Package,A comprehensive package in Mathematics.,Programming|Physics|Economics,History,Beginner,en|fr,300.0,USD,7,45,https://example.com/thumbs/pkg_0139.jpg,Group,0,2024-07-23T05:33:34.719956,Sun|Tue|Sat|Mon|Wed|Fri|Thu,5.0,12,0,14,3.61,Design,Germany,"[0.0349, -1.3755, 1.3681, 0.1259, 0.8511, 1.2239, 0.338, -0.5922, 0.9757, 0.0008, 0.6859, -2.1537, 0.447, -0.6386, 1.6533, 0.6231]"
pkg_0140,educ_0180,Crash Design Package,A project-based package in Design.,Art|Chemistry|Programming,Chemistry,Beginner,en|ta,300.0,USD,6,45,https://example.com/thumbs/pkg_0140.jpg,Workshop,0,2024-09-13T05:33:34.719956,Tue,4.81,11,0,3,4.71,Biology|Programming,Canada,"[1.9914, 0.3929, 1.5904, -0.5691, -0.7971, 0.0409, 0.4349, -0.394, 0.5378, 0.3064, -0.9983, 0.5188, 0.8635, 0.1715, 1.1526, -1.2174]"
pkg_0141,educ_0163,Master Programming Package,A project-based package in Programming.,Economics,English,Beginner,en|fr,31.22,USD,1,120,https://example.com/thumbs/pkg_0141.jpg,One-on-one,0,2025-04-08T05:33:34.719956,Mon|Fri,3.3,9,1,4,4.67,Design|English|Mathematics,Australia,"[-0.2142, 0.8372, -0.3212, -1.5856, 1.1401, -0.8371, -0.0587, 0.4465, 0.1996, 1.0942, 0.479, -0.8613, 2.1786, 0.1943, -0.1473, 0.9639]"
pkg_0142,educ_0146,Advanced Physics Package,A concise package in Physics.,History,Art,Beginner,en|fr,300.0,USD,4,60,https://example.com/thumbs/pkg_0142.jpg,One-on-one,0,2025-03-08T05:33:34.719956,Wed|Fri|Tue|Thu|Sun,4.15,13,0,98,4.93,Economics|Chemistry,Australia,"[-0.3178, 0.1166, 1.0715, -1.5065, -1.9656, -0.5871, -1.6339, -0.4248, 0.5025, -0.8907, -1.4268, 0.0693, 0.8625, -1.695, 0.8202, 0.8173]"
pkg_0143,educ_0114,Master History Package,A comprehensive package in History.,Physics|English|Economics,Physics,Intermediate,en|si,188.99,USD,10,120,https://example.com/thumbs/pkg_0143.jpg,Group,0,2024-09-14T05:33:34.719956,Fri|Tue,4.03,13,0,23,5.0,Art|Economics|Design,Australia,"[0.002, 1.5329, -1.345, -0.861, 1.3772, 1.02, -0.3631, 0.8544, 0.3412, 1.5003, 0.0745, 1.0256, 2.642, 0.5981, 0.0493, 0.7224]"
pkg_0144,educ_0115,Master Economics Package,A comprehensive package in Economics.,Biology|Programming,Chemistry,Beginner,de|en,143.14,USD,4,90,https://example.com/thumbs/pkg_0144.jpg,One-on-one,0,2024-09-23T05:33:34.719956,Sun|Sat|Fri|Mon|Wed|Thu|Tue,3.66,10,0,43,4.08,Economics|Biology|English|Chemistry,India,"[0.5765, -1.5086, 0.185, 0.4528, 1.7073, -0.7708, -1.2784, -0.8954, -1.3366, 1.3367, 1.5486, 0.3202, 1.2213, 0.134, -0.0951, -0.333]"
pkg_0145,educ_0115,Intro English Package,A project-based package in English.,Design|History,Physics,Intermediate,en,40.59,USD,8,30,https://example.com/thumbs/pkg_0145.jpg,Course,0,2024-07-18T05:33:34.719956,Wed|Thu|Sun|Mon,3.74,20,0,61,4.05,Biology,Sri Lanka,"[0.2643, -0.0403, 0.7454, 0.0935, -0.1627, -0.8712, 0.0722, 0.7382, -1.1433, 0.0875, 0.233, -0.7181, -0.5879, 0.2306, -1.1334, 0.3499]"
pkg_0146,educ_0079,Intro Programming Package,A comprehensive package in Programming.,Mathematics|History|English,Design,Beginner,en|ta,199.74,USD,9,30,https://example.com/thumbs/pkg_0146.jpg,Workshop,0,2024-08-31T05:33:34.719956,Tue|Fri|Wed|Mon|Thu|Sat|Sun,3.99,13,0,32,3.16,Programming|Physics,Canada,"[1.041, -1.2653, 0.4806, -0.873, -0.207, -1.031, 0.8224, -0.837, 0.552, -0.3441, -0.1145, 0.1478, -0.7618, 0.2104, 1.5303, -0.7781]"
pkg_0147,educ_0053,Crash Biology Package,A comprehensive package in Biology.,Design,Biology,Advanced,en,161.57,USD,5,30,https://example.com/thumbs/pkg_0147.jpg,Group,0,2024-12-08T05:33:34.719956,Thu|Tue,3.34,11,0,30,4.51,Mathematics|Chemistry|Economics|English,India,"[1.8686, 0.0348, -0.8022, -1.1472, 1.0899, -0.5712, 0.0438, 0.9558, -0.4843, -0.0459, -0.0166, 0.6833, 0.5907, -0.2201, 0.0636, -0.3718]"
pkg_0148,educ_0160,Advanced Design Package,A hands-on package in Design.,English,Design,Advanced,en,119.42,USD,7,90,https://example.com/thumbs/pkg_0148.jpg,Workshop,0,2025-02-18T05:33:34.719956,Sun|Thu|Wed|Mon|Fri|Tue|Sat,3.98,14,0,1,3.38,Chemistry|Biology|Physics|Programming,Sri Lanka,"[-0.773, -0.8707, 0.7246, 0.4485, -0.1585, -0.918, 0.0924, -1.5646, 0.1434, 0.8715, -1.2512, -1.5325, 1.5794, -0.6118, 1.1359, -0.154]"
pkg_0149,educ_0030,Intro Art Package,A comprehensive package in Art.,Economics,Programming,Beginner,en|ta,300.0,USD,11,90,https://example.com/thumbs/pkg_0149.jpg,Course,0,2025-01-01T05:33:34.719956,Fri|Wed|Mon|Sun|Tue|Thu|Sat,4.63,6,0,12,3.14,Biology|Chemistry|Mathematics|History,UK,"[0.3375, -0.2633, -0.157, -1.2102, 1.5914, 0.8767, 0.9642, -0.3054, -1.7292, 1.9529, -0.0611, -0.7488, 0.4168, 1.1671, -0.0231, 1.2786]"
pkg_0150,educ_0028,Master Biology Package,A comprehensive package in Biology.,Chemistry|Physics,Physics,Beginner,de|en,18.91,USD,10,60,https://example.com/thumbs/pkg_0150.jpg,Workshop,0,2024-10-12T05:33:34.719956,Sun|Mon|Fri|Tue|Sat,4.79,10,0,13,4.43,History,Sri Lanka,"[-1.4308, -0.4766, -0.2988, -0.3582, -0.5523, -1.0971, 2.2919, 1.8675, -1.1621, 1.5821, -0.3995, 0.1292, -0.0633, -0.6597, 0.9839, 0.1259]"
pkg_0151,educ_0040,Advanced English Package,A concise package in English.,Art|Biology,Mathematics,Intermediate,de|en,16.58,USD,3,60,https://example.com/thumbs/pkg_0151.jpg,One-on-one,0,2024-07-09T05:33:34.719956,Wed|Sat,3.9,11,0,12,4.38,Art,Sri Lanka,"[0.0122, -1.1967, -0.2656, 1.3701, 1.1993, -0.0323, -0.0871, 1.8799, 0.5208, -0.3278, -1.426, 0.3939, 0.8293, -0.6317, 0.2912, -0.3636]"
pkg_0152,educ_0063,Advanced Economics Package,A concise package in Economics.,Economics,Programming,Beginner,en,75.32,USD,11,30,https://example.com/thumbs/pkg_0152.jpg,Workshop,0,2025-05-18T05:33:34.719956,Sat|Tue|Wed|Fri|Mon,4.83,11,1,1,4.09,Biology,Sri Lanka,"[-0.756, 0.3604, -0.2165, -0.9392, 1.3326, 0.9289, -0.6049, 0.4978, 0.5374, 0.6423, -1.6943, 1.0066, -0.5697, -0.3578, 2.6379, 0.3019]"
pkg_0153,educ_0098,Master History Package,A comprehensive package in History.,History|Physics,Biology,Advanced,en,66.79,USD,10,120,https://example.com/thumbs/pkg_0153.jpg,One-on-one,1,2024-09-25T05:33:34.719956,Sat|Thu|Wed|Sun|Tue,2.86,8,0,3,3.9,Art|English,USA,"[1.4164, 0.7732, -0.1578, 0.3083, -0.6004, 0.1397, 0.0733, 0.9688, 0.9672, 0.494, -0.3623, 0.7418, -0.092, -1.0819, -0.4033, 0.0845]"
pkg_0154,educ_0163,Crash Art Package,A concise package in Art.,Economics|Programming,Biology,Beginner,en|ta,48.22,USD,11,45,https://example.com/thumbs/pkg_0154.jpg,Workshop,0,2025-03-05T05:33:34.719956,Sat|Mon|Thu,4.15,13,0,56,3.87,Mathematics|Art,UK,"[-1.2092, 0.0567, 0.1135, 0.1858, 0.9199, 1.0189, -0.5942, -0.6161, -1.0402, 0.6988, 1.4488, -0.3151, -0.2414, 1.4668, 0.5056, 0.4362]"
pkg_0155,educ_0182,Intro Design Package,A concise package in Design.,Programming|Biology|Design,Design,Intermediate,de|en,159.53,USD,12,90,https://example.com/thumbs/pkg_0155.jpg,Workshop,0,2024-10-01T05:33:34.719956,Wed|Sun|Thu,3.75,10,1,7,3.65,Biology|History,Canada,"[-0.2216, -1.441, 0.9588, 1.1277, -1.9473, 0.9785, -0.8105, 0.857, -0.0684, 0.0288, -0.1851, 1.2121, -1.2396, 0.6078, 1.1013, 0.7163]"
pkg_0156,educ_0049,Intro History Package,A hands-on package in History.,Economics|Design,Programming,Advanced,en|ta,96.14,USD,4,90,https://example.com/thumbs/pkg_0156.jpg,Group,0,2024-08-22T05:33:34.719956,Thu|Wed|Fri|Sun|Mon|Sat,3.71,17,0,44,5.0,Design|Economics,UK,"[-0.3879, 1.3061, -0.4916, -1.4127, -0.5168, 0.619, 1.392, 0.1111, 1.3182, -1.3582, -0.4433, -0.2886, -0.1146, 0.0841, 0.6909, -0.4448]"
pkg_0157,educ_0047,Crash Mathematics Package,A concise package in Mathematics.,History|Chemistry,English,Advanced,en|fr,63.8,USD,3,90,https://example.com/thumbs/pkg_0157.jpg,Group,0,2024-12-15T05:33:34.719956,Tue|Sat|Sun|Thu,3.94,7,0,1,5.0,Physics,Australia,"[-0.1437, -0.1651, 0.0318, 0.0757, -0.4323, 1.2727, -1.1695, -0.721, 2.78, -1.038, -1.3538, 0.7345, -2.0771, -0.2353, 2.1458, -1.5449]"
pkg_0158,educ_0017,Master Mathematics Package,A comprehensive package in Mathematics.,Programming,Physics,Intermediate,en|ta,85.8,USD,4,45,https://example.com/thumbs/pkg_0158.jpg,Group,0,2025-04-23T05:33:34.719956,Fri|Wed|Sun,5.0,9,0,21,3.81,Art|Programming|Chemistry|History,USA,"[-0.2463, -2.3015, -0.8209, -0.4268, -0.2589, -0.1879, 1.1189, 1.2744, -0.1717, 1.0985, 0.3577, 0.0645, 0.9065, 0.0723, 2.0578, -1.4384]"
pkg_0159,educ_0026,Intro Chemistry Package,A concise package in Chemistry.,Physics|Economics,History,Intermediate,en|si,254.11,USD,9,120,https://example.com/thumbs/pkg_0159.jpg,Workshop,0,2025-01-03T05:33:34.719956,Sun|Tue|Mon|Sat|Thu|Fri,3.44,12,0,35,4.32,Design|Art,UK,"[-1.9419, -0.0038, -1.5901, -0.6647, -0.9028, 0.8093, 0.1168, -1.2856, 0.8801, -1.4338, 0.3301, -0.814, -0.3657, 0.5043, 0.5214, 1.337]"
pkg_0160,educ_0123,Intro Mathematics Package,A hands-on package in Mathematics.,History|Chemistry,Art,Beginner,de|en,300.0,USD,11,120,https://example.com/thumbs/pkg_0160.jpg,Course,0,2025-04-13T05:33:34.719956,Mon|Tue|Sat,5.0,5,0,79,3.58,Chemistry|Physics|Biology|Programming,USA,"[-1.8038, 0.3315, 0.3646, -0.6802, -1.2844, 1.4759, 0.4914, -0.2291, -1.137, -0.8218, 1.3026, 0.1377, -0.5506, 0.5097, -0.8144, 1.5008]"
pkg_0161,educ_0075,Master Programming Package,A project-based package in Programming.,History,History,Intermediate,en|si,77.2,USD,6,60,https://example.com/thumbs/pkg_0161.jpg,Group,0,2024-09-02T05:33:34.719956,Thu,4.07,12,0,10,3.59,Mathematics|Biology,Canada,"[0.1352, -0.3262, -1.3453, -0.2812, 0.5053, 0.5278, -1.8997, -0.1283, -1.3833, 0.9017, 0.7841, -0.898, -0.766, -0.4613, -2.2528, 0.336]"
pkg_0162,educ_0079,Advanced Art Package,A project-based package in Art.,Mathematics|English,Art,Advanced,en,300.0,USD,6,120,https://example.com/thumbs/pkg_0162.jpg,One-on-one,0,2024-07-11T05:33:34.719956,Sat,3.22,9,0,9,3.58,Design|Biology|Art,UK,"[-1.182, 0.996, -0.6983, 0.1242, -0.3808, -1.2695, -0.1683, 0.5991, -1.2078, 0.8091, -0.8497, -0.483, 0.5307, -0.6634, 0.0376, -0.3147]"
pkg_0163,educ_0100,Master English Package,A project-based package in English.,Programming|Economics,Design,Intermediate,en|ta,71.58,USD,3,60,https://example.com/thumbs/pkg_0163.jpg,Course,0,2024-09-18T05:33:34.719956,Wed|Mon|Thu,5.0,10,0,31,4.25,Programming,Australia,"[-0.244, 0.2947, 0.6932, -2.0277, -0.886, -0.3326, 0.7031, 2.4984, -0.228, -1.407, 0.4023, 1.321, 0.108, -0.9066, 0.958, 0.6635]"
pkg_0164,educ_0131,Master Mathematics Package,A concise package in Mathematics.,Biology,Physics,Beginner,en|ta,148.78,USD,2,45,https://example.com/thumbs/pkg_0164.jpg,Group,0,2025-04-18T05:33:34.719956,Sat,4.48,14,1,12,3.71,History|Physics|Chemistry,Germany,"[1.2273, -1.2102, 0.4386, -1.37, 1.0654, -0.258, 1.2686, 0.4914, -1.2232, 1.4246, 1.5512, 0.8823, -0.7616, -0.306, 0.1454, -0.7037]"
pkg_0165,educ_0161,Crash Programming Package,A comprehensive package in Programming.,Physics|Mathematics|Chemistry,Biology,Advanced,en,110.3,USD,3,30,https://example.com/thumbs/pkg_0165.jpg,One-on-one,1,2024-06-09T05:33:34.719956,Tue|Mon,4.24,11,0,1,4.95,Programming|Economics|Biology|Art,Australia,"[-0.3686, 0.807, 1.1197, 0.2831, -0.3393, -0.0413, 0.0196, -0.8024, 0.5789, 0.46, 1.5404, 1.2553, -0.6857, 0.8203, -0.951, 0.6959]"
pkg_0166,educ_0051,Crash History Package,A concise package in History.,English|Mathematics,Art,Beginner,en|fr,6.17,USD,1,30,https://example.com/thumbs/pkg_0166.jpg,Group,0,2025-01-12T05:33:34.719956,Fri|Sun,3.88,10,0,17,3.85,Physics,India,"[-1.751, -0.1775, 0.0824, -0.3693, -1.5794, -0.8179, 0.3912, 0.5818, -0.0162, 1.1568, 0.3974, -0.7475, -0.2805, -1.4029, -0.1081, 1.1121]"
pkg_0167,educ_0048,Advanced Biology Package,A concise package in Biology.,History|English,History,Intermediate,en|fr,204.6,USD,11,60,https://example.com/thumbs/pkg_0167.jpg,Group,0,2024-12-01T05:33:34.719956,Tue|Fri|Mon|Wed|Sun|Sat,4.93,11,1,14,4.34,Art,USA,"[-0.0219, 0.7072, 1.4751, -0.1934, 0.2184, 1.2889, -0.133, -1.3209, 2.143, -0.4698, 0.1588, 1.156, -0.6085, -1.0079, 0.2537, -1.7931]"
pkg_0168,educ_0188,Master History Package,A project-based package in History.,Art,Mathematics,Advanced,en,7.96,USD,6,120,https://example.com/thumbs/pkg_0168.jpg,Course,0,2024-07-20T05:33:34.719956,Mon|Fri|Wed|Sat|Tue|Thu,4.42,7,0,14,3.9,Programming|Art|English|Design,UK,"[1.5942, 0.1035, 1.4312, -0.26, -0.88, 0.2692, -0.2158, -1.1778, 1.4698, -0.6223, -1.8403, 1.3282, -0.5043, -0.6078, -1.7654, 1.7409]"
pkg_0169,educ_0081,Intro Biology Package,A concise package in Biology.,Programming,Design,Intermediate,de|en,108.52,USD,6,90,https://example.com/thumbs/pkg_0169.jpg,Workshop,0,2024-10-01T05:33:34.719956,Tue|Sun|Thu|Fri,4.5,16,0,16,3.6,Programming|Design,Australia,"[-0.8097, 0.1878, -0.7872, 0.2034, 0.6817, 0.9625, -1.2262, 2.1966, 0.7675, -0.0017, 1.0895, 2.3654, -1.4387, -0.2253, -2.3784, 0.1927]"
pkg_0170,educ_0162,Intro Design Package,A hands-on package in Design.,Design,Chemistry,Beginner,en|fr,89.26,USD,3,45,https://example.com/thumbs/pkg_0170.jpg,One-on-one,1,2024-09-27T05:33:34.719956,Wed|Sun,3.55,13,0,3,4.03,Design|Chemistry|English|History,Australia,"[-1.5681, 0.4572, -0.3934, -0.7624, -0.7604, -0.3936, 0.3824, -1.3122, -0.3971, -0.0415, -1.099, 1.7967, -0.8535, -0.6694, -0.9783, 1.7985]"
pkg_0171,educ_0141,Advanced Biology Package,A concise package in Biology.,History|Art,Design,Intermediate,en|si,29.71,USD,8,30,https://example.com/thumbs/pkg_0171.jpg,Course,0,2025-04-22T05:33:34.719956,Sat|Thu|Fri,4.57,16,0,36,5.0,Economics|Art,Australia,"[-0.7494, 0.3378, -0.5451, 1.8168, -1.2693, 1.5362, -0.1113, 0.2991, 0.8332, -0.6302, 0.8642, -2.7075, -0.72, -0.9241, -1.2535, -0.215]"
pkg_0172,educ_0056,Crash Art Package,A comprehensive package in Art.,Chemistry|Programming,English,Advanced,en|fr,300.0,USD,7,120,https://example.com/thumbs/pkg_0172.jpg,One-on-one,0,2024-08-28T05:33:34.719956,Wed|Sat|Sun,3.9,14,0,75,4.22,Programming|Art,Sri Lanka,"[0.9361, 0.7769, 0.0305, -0.8973, -0.653, -0.5498, -0.3153, 0.2681, 0.7152, -0.0511, 0.0161, 0.1433, -0.5159, -0.9254, -1.7554, -0.6951]"
pkg_0173,educ_0005,Crash Programming Package,A project-based package in Programming.,Biology,Programming,Advanced,en|si,49.41,USD,6,90,https://example.com/thumbs/pkg_0173.jpg,Course,0,2024-08-04T05:33:34.719956,Wed|Sat|Tue|Fri|Thu|Mon|Sun,4.66,10,0,25,4.19,Art|History,Sri Lanka,"[0.9971, 1.1274, -1.1298, -0.8238, 1.1911, -0.1469, -2.2198, -1.3997, -0.2494, -1.163, -0.4134, 0.0324, 1.4623, -0.2905, 1.0725, 1.4288]"
